id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
30568,39,214,1740121.0,1740188.0,1486,137.5,129,152448.625,38.0,124.0,1356,False,True,40,0.0575,0.413,0.3837,0.037787499999999995,0.6295,0.4897,0.0,3.8377,2.0785,1.8261,-0.6163,-0.1957,1.0
30569,1120,1141,3626796.0,3626816.0,337,26.0,25,31245.0,65.0,124.0,1362,False,True,40,0.2863,0.2766,0.84,0.0138,0.6539,1.0,1.0,2.5276,1.2787,1.3979,0.16,-0.2743,0.8563
30570,59,67,212793.0,212803.0,60,12.0,20,6100.0,84.0,127.0,1356,False,True,40,0.0997,0.3889,0.45,0.0066,0.75,1.0,1.0,1.7781,0.9542,1.301,0.55,-0.1706,0.3068
30571,772,777,818584.0,818589.0,123,17.0,19,11890.0,93.0,133.0,1710,True,False,100,0.3613,0.2441,0.6923,0.0071,0.6471,1.0,1.0,2.0899,1.0792,1.2787,0.3077,-0.1175,0.3678
30572,99,120,1299250.0,1299257.0,308,16.0,27,37703.0,118.0,151.5,1353,False,True,70,0.4483,0.3667,0.3,0.0073,0.5625,1.0,1.0,2.4885,1.0,1.3979,0.7,0.07814999999999998,0.6453
30573,980,992,2563697.0,2563708.0,168,24.0,17,17101.0,110.0,134.0,1360,False,True,40,0.5552,0.3247,0.2647,0.0059,0.3333,1.0,1.0,2.2253,0.9031,1.2305,0.7353,-0.0786,0.4729
30574,41,214,1825287.0,1825355.0,1486,137.5,129,152448.625,43.0,119.0,1356,False,True,40,0.0605,0.4644,0.3931,0.037787499999999995,0.6387,0.5128,0.0,3.8124,2.0785,1.8129,-0.6069,-0.1852,1.0
30575,1314,1333,1731318.0,1731347.0,223,25.0,28,29386.0,118.0,141.0,1362,False,True,40,0.0325,0.4337,0.5,0.0103,0.56,1.0,1.0,2.3463,1.1461,1.4472,0.5,-0.0019,0.6453
30576,41,213,909471.0,909492.0,1486,137.5,129,152448.625,27.0,141.0,1402,False,True,40,0.0585,0.4925,0.8293,0.037787499999999995,0.2675,0.3889,0.0,4.0379,2.0785,2.233,-0.1707,-0.0956,1.0
30577,1065,1078,581539.0,581546.0,140,24.0,17,15513.0,89.0,126.0,1358,False,True,40,0.4355,0.3825,0.5833,0.0084,0.5833,1.0,1.0,2.1461,1.1461,1.3802,0.4167,-0.1594,0.3977
30578,1272,1372,128854.0,128981.0,1486,58.0,95,152448.625,116.0,140.0,1387,False,True,40,0.0735,0.3238,0.5657,0.037787499999999995,0.3364,0.6696,1.0,3.3508,1.8976,1.6721,0.4343,-0.0188,1.0
30579,16,24,1322072.0,1322076.0,17,5.0,4,2183.0,109.0,141.0,1358,False,True,50,0.0,0.25,0.5,0.003,1.0,1.0,0.0,1.2305,0.6021,0.6021,-0.5,0.0046,0.1292
30580,623,631,976773.0,976831.0,1486,137.5,129,152448.625,37.0,141.0,1400,False,True,40,0.7831,0.5844,0.0962,0.037787499999999995,1.0,0.3622,0.0,4.0549,2.0785,2.2175,-0.9039,-0.0924,1.0
30581,137,230,1786253.0,1786320.0,263,68.0,39,31062.0,113.0,134.0,1360,False,True,40,0.1075,0.4511,0.5172,0.0206,0.5168,0.5938,0.0,2.4216,1.4472,1.4624,-0.4828,-0.0161,0.7955
30582,19,28,2669665.0,2669677.0,138,14.0,20,12465.0,75.0,118.0,1373,False,True,40,0.0279,0.1875,0.45,0.0065,0.6429,1.0,1.0,2.1399,0.9542,1.301,0.55,-0.2706,0.3068
30583,622,632,1087496.0,1087506.0,17,6.0,4,2267.0,109.0,127.0,1360,False,True,50,0.9808,0.5,0.8,0.0037,0.6667,1.0,0.0,1.2305,0.699,0.6021,-0.2,-0.0825,0.1322
30584,1465,1486,114768.0,114815.0,1486,137.5,129,152448.625,44.0,108.0,1627,False,True,40,0.2106,0.5785,0.4434,0.0244,0.3133,0.8798,1.0,3.395,1.5185,2.0969,0.5566,-0.2844,1.0
30585,1244,1261,2724583.0,2724595.0,147,27.0,18,14312.0,84.0,111.0,1354,True,False,70,0.1177,0.4697,0.5454,0.0162,0.6667,0.6667,0.0,2.1673,1.3424,1.0792,-0.4545,-0.2445,0.4366
30586,1073,1154,114768.0,114815.0,1486,137.5,129,152448.625,21.0,143.0,1666,True,False,80,0.6941,0.5253,0.2594,0.0258,0.2124,0.8261,1.0,4.0968124999999995,1.5441,2.2945,0.7406,-0.058,1.0
30587,1430,1466,513812.0,514011.0,1130,69.0,90,10957.0,64.0,132.0,1624,True,False,70,0.2482,0.3965,0.1183,0.0108,0.2381,0.9778,1.0,3.0531,1.1761,1.9685,0.8817,-0.2295,1.0
30588,1571,1585,735496.0,735528.0,318,43.0,32,32708.0,70.0,108.0,1690,True,False,60,0.1239,0.5385,0.2381,0.0077,0.2712,0.8929,1.0,2.5024,1.1139,1.5051,0.7619,-0.3178,0.9254
30589,1568,1579,564704.0,564721.0,163,17.0,18,11890.0,80.0,107.5,1692,False,True,140,0.1103,0.3287,0.9333,0.0103,0.8824,0.8824,1.0,2.2122,1.1461,1.2553,0.0667,-0.2627,0.3509
30590,4,16,1359864.0,1359820.0,235,43.0,32,27344.0,108.0,127.0,1633,False,True,100,0.5678,0.4148,0.3,0.0088,0.3636,0.9375,1.0,2.3711,1.0792,1.5051,0.7,-0.0745,0.8705
30591,357,378,3990693.0,3990730.0,144,43.0,22,15951.0,91.0,126.0,1360,False,True,40,0.5196,0.5644,0.76,0.0184,0.5,0.7273,0.0,2.1584,1.3979,1.2041,-0.24,-0.1606,0.5378
30592,621,632,1219062.0,1219077.0,652,60.0,43,59074.0,65.0,117.0,1353,False,True,50,0.9123,0.5292,0.4359,0.0101,0.375,1.0,1.0,2.8048,1.1461,1.6335,0.5641,-0.2774,0.8705
30593,1333,1345,172567.0,172592.0,110,12.0,23,11778.0,91.0,116.0,1696,True,False,60,0.3123,0.3232,0.2917,0.0089,0.8333,1.0,1.0,2.0414,1.1761,1.3617,0.7083,-0.2035,0.3097
30594,507,521,532545.0,532556.0,102,15.0,11,11861.0,91.0,134.0,1362,True,False,80,0.7033,0.4318,0.9167,0.0088,0.8,1.0,0.0,2.0086,1.0792,1.0414,-0.0833,-0.1253,0.2432
30595,1289,1302,1289661.0,1289652.0,74,14.0,13,7769.0,76.0,127.0,1687,True,False,140,0.3632,0.3265,0.5714,0.0074,0.7143,1.0,1.0,1.8692,1.0,1.1139,0.4286,-0.2035,0.2105
30596,1605,1616,249693.0,249742.0,250,43.0,61,24672.0,103.0,141.0,1688,True,False,70,0.0024,0.4086,0.2727,0.0065,0.2667,0.963,1.0,2.3927,1.0414,1.7559,0.7273,-0.0589,0.8894
30597,1257,1275,3522485.0,3522508.0,198,51.0,37,22315.0,107.0,127.0,1362,False,True,40,0.2054,0.6722,0.4521,0.0228,0.5783,0.4524,0.0,2.2967,1.4914,1.2553,-0.5489,-0.0904,0.9381
30598,0,12,718425.0,718502.0,108,18.0,16,12304.0,101.0,127.0,1687,True,False,70,0.0,0.3487,0.5,0.0083,0.9333,1.0,1.0,2.0334,1.1461,1.2041,0.5,-0.1124,0.33
30599,41,214,1750768.0,1750835.0,1486,137.5,129,152448.625,44.0,124.0,1358,False,True,40,0.0604,0.4286,0.3771,0.037787499999999995,0.7166,0.4786,0.0,3.812,2.0785,1.8129,-0.6229,-0.1851,1.0
30600,39,197,1434944.0,1435012.0,1486,137.5,129,152448.625,36.0,141.0,1400,False,True,40,0.0557,0.5849,0.9551,0.037787499999999995,0.2095,0.3634,0.0,4.0343,2.0785,2.2175,-0.0449,-0.0944,1.0
30601,1303,1344,276029.0,276047.0,226,31.0,25,26321.0,100.0,119.0,1356,True,False,140,0.0399,0.497,0.44,0.0184,0.8065,0.6,0.0,2.3541,1.3979,1.2041,-0.56,-0.1282,0.6574
30602,10,19,1040020.0,1040024.0,110,22.0,14,12304.0,84.0,118.0,1356,True,False,70,0.0133,0.3722,0.1429,0.0053,0.2333,1.0,1.0,2.0414,0.9542,1.1461,0.8571,-0.2421,0.2901
30603,41,190,1413654.0,1413720.0,1486,137.5,125,152448.625,37.0,126.0,1358,False,True,40,0.0605,0.4447,0.4074,0.037787499999999995,0.6316,0.5113,0.0,3.7669,2.0785,1.8129,-0.5926,-0.1923,1.0
30604,1207,1229,2530763.0,2530797.0,139,38.0,28,16308.0,116.0,135.0,1356,True,False,70,0.4272,0.6722,0.7647,0.0199,0.6842,0.6579,0.0,2.143,1.4314,1.2305,-0.2353,-0.0083,0.6839
30605,621,633,779144.0,779308.0,1486,107.0,129,152448.625,82.0,132.0,1687,True,False,80,0.6327,0.6469,0.1068,0.0115,0.097,0.982,1.0,3.2388,1.2041,2.2201,0.8932,-0.1429,1.0
30606,39,216,168027.0,168086.0,1486,137.5,113,152448.625,38.0,127.0,1358,False,True,40,0.0574,0.4816,0.8106,0.037787499999999995,0.7883,0.6302,0.0,3.8649,2.0785,1.8751,-0.1893,-0.1871,1.0
30607,1271,1285,1468998.0,1469028.0,69,14.0,12,7164.0,75.0,124.0,1356,False,True,40,0.1494,0.3333,0.9167,0.0089,0.8571,1.0,0.0,1.8389,1.0792,1.0792,-0.0833,-0.2529,0.215
30608,547,561,652992.0,603608.0,125,25.0,23,14926.0,105.0,127.0,1362,True,False,80,0.7647,0.5489,0.3462,0.0083,0.48,0.9565,1.0,2.0969,1.1461,1.3617,0.6539,-0.0972,0.3494
30609,623,632,2095554.0,2095693.0,244,35.0,43,30451.0,99.0,126.0,1364,True,False,100,0.9135,0.3848,0.1053,0.0051,0.2571,1.0,1.0,2.3874,0.8451,1.6233,0.8947,-0.1093,0.7065
30610,39,222,1799909.0,1800071.0,1486,137.5,129,152448.625,31.0,141.0,1398,False,True,40,0.0558,0.5253,0.9063,0.037787499999999995,0.2452,0.4363,0.0,3.7645,2.0785,2.2833,-0.0938,-0.0886,1.0
30611,41,232,1285016.0,1285196.0,1486,137.5,129,152448.625,24.0,142.0,1400,False,True,40,0.0586,0.5479,0.9771,0.037787499999999995,0.2066,0.3775,0.0,4.0968124999999995,2.0785,2.233,-0.0229,-0.0952,1.0
30612,41,197,422864.0,422886.0,1486,137.5,129,152448.625,27.0,142.0,1358,False,True,40,0.0014,0.6732,0.8833,0.037787499999999995,0.3962,0.4043,1.0,4.0968124999999995,2.0785,2.2624,0.1166,-0.0574,1.0
30613,39,216,1044544.0,1044587.0,1486,137.5,113,66181.0,114.0,134.0,1358,False,True,40,0.0605,0.57,0.3837,0.037787499999999995,0.7883,0.5662,0.0,3.8124,2.0785,1.8808,-0.6163,-0.0481,1.0
30614,778,786,92878.0,92896.0,119,9.0,28,12593.0,87.0,126.0,1360,False,True,50,0.8371,0.2143,0.2857,0.0052,0.7778,1.0,1.0,2.0756,0.8451,1.4472,0.7143,-0.1903,0.3725
30615,17,27,4848223.0,4848269.0,63,14.0,11,7114.0,108.0,126.0,1690,True,False,70,0.0024,0.4211,0.7273,0.0061,0.7143,1.0,1.0,1.7993,1.0,1.0414,0.2727,-0.0545,0.2051
30616,41,190,799788.0,799848.0,1486,137.5,129,152448.625,47.0,127.0,1362,False,True,40,0.2861,0.5373,0.4235,0.037787499999999995,0.2355,0.5772,0.0,3.7746,2.0785,1.7993,-0.5765,-0.1848,1.0
30617,671,682,745890.0,7458.0,76,15.0,8,8063.0,64.0,133.0,1690,True,False,60,0.9764,0.375,0.8571,0.0071,0.8,1.0,0.0,1.8808,1.0792,0.9031,-0.1429,-0.1129,0.2901
30618,41,212,1346248.0,1346264.0,1486,137.5,129,152448.625,36.0,124.0,1356,False,True,40,0.0605,0.4668,0.3886,0.037787499999999995,0.6295,0.4667,0.0,3.7977,2.0785,1.8261,-0.6114,-0.1938,1.0
30619,39,212,1285016.0,1285196.0,1486,137.5,129,152448.625,29.0,141.0,1398,False,True,40,0.0558,0.518,0.9945,0.037787499999999995,0.2363,0.4157,0.0,4.0968124999999995,2.0785,2.2355,-0.0055,-0.0974,1.0
30620,39,194,1615921.0,1615991.0,1486,137.5,119,152448.625,43.0,125.0,1358,False,True,40,0.0576,0.3849,0.345,0.037787499999999995,0.7346,0.5222,0.0,3.755,2.0785,1.7708,-0.655,-0.1939,1.0
30621,1327,1335,4959819.375,4930808.25,540,23.0,32,5957.0,96.0,125.0,1690,True,False,70,0.3389,0.6373,0.28,0.0089,0.7059,1.0,1.0,2.7324,1.1761,1.5051,0.72,-0.1402,0.9172
30622,623,631,1046612.0,1046620.0,209,58.0,37,21649.0,86.0,111.0,1306,False,True,40,0.4027,0.3901,0.2292,0.0123,0.2593,0.9,1.0,2.3201,1.2305,1.415,0.7308,-0.2327,0.7411
30623,85,209,3658370.0,3658511.0,1486,137.5,89,152448.625,40.0,127.0,1360,False,True,40,0.1209,0.4289,0.3884,0.037787499999999995,0.7314,0.5506,0.0,3.5089,2.0785,1.6902,-0.6116,-0.1893,1.0
30624,1118,1129,1276792.0,1276817.0,145,28.0,16,20590.0,129.0,151.5,1694,False,True,70,0.3442,0.4852,0.8,0.0094,0.5714,1.0,1.0,2.1614,1.2041,1.2041,0.2,0.07814999999999998,0.5296
30625,1245,1254,2370756.0,2370772.0,204,23.0,29,21639.0,116.0,135.0,1353,False,True,40,0.1277,0.3149,0.2069,0.0096,0.8696,1.0,1.0,2.3096,1.1139,1.4624,0.7931,-0.0402,0.5096
30626,39,192,1597511.0,1597679.0,1486,137.5,129,152448.625,30.0,141.0,1402,False,True,40,0.0556,0.4568,0.9048,0.037787499999999995,0.2573,0.4856,1.0,4.0968124999999995,2.0785,2.2227,0.0952,-0.0903,1.0
30627,1058,1084,830518.0,830524.0,41,25.0,7,40573.0,85.0,111.0,1364,True,False,80,0.4164,0.6458,0.4,0.0132,0.8214,0.8571,0.0,1.6128,1.2553,0.7782,-0.6,-0.2236,0.2469
30628,621,633,718174.0,718237.0,463,42.0,62,53525.0,99.0,129.0,1364,True,False,100,0.9063,0.3385,0.1936,0.0087,0.2857,0.9554,1.0,2.6656,1.0792,1.7924,0.8065,-0.1451,0.9373
30629,0,17,302936.0,3029632.0,1486,137.5,129,152448.625,30.0,143.0,1387,False,True,40,0.0,0.5204,0.0727,0.0125,0.1723,0.9901,1.0,3.3962,1.2305,2.6096,0.9273,-0.0781,0.9998
30630,1271,1283,1378585.0,1378588.0,162,27.0,24,18720.0,118.0,140.0,1373,False,True,40,0.4456,0.5667,0.8148,0.0132,0.7407,0.8333,1.0,2.2095,1.2553,1.2553,0.1852,0.0362,0.6268
30631,798,808,1301932.0,1301945.0,78,27.0,16,9512.0,113.0,141.0,1650,True,False,69,0.9257,0.4417,0.4706,0.0103,0.6296,0.5625,0.0,1.8921,1.2305,0.9031,-0.5294,-0.0277,0.2482
30632,1053,1063,18324.0,18328.0,17,10.0,5,2167.0,119.0,132.0,1360,False,True,50,0.4212,0.34,0.75,0.0059,1.0,0.4,0.0,1.2305,0.9031,0.4771,-0.25,-0.0367,0.1483
30633,456,464,1266537.0,1266548.0,74,14.0,13,6074.0,81.0,116.0,1358,True,False,70,0.6638,0.1905,0.9231,0.0088,0.6429,1.0,1.0,1.8692,1.0792,1.1139,0.0769,-0.2599,0.2739
30634,1327,1332,2379116.0,2379129.0,110,16.0,12,10704.0,88.0,124.0,1690,True,False,60,0.6619,0.3232,0.8461,0.008,0.8125,1.0,1.0,2.0414,1.1139,1.0792,0.1539,-0.2035,0.257
30635,1251,1276,2315086.0,2315172.0,201,36.0,29,21603.0,112.0,125.0,1370,False,True,40,0.1195,0.5731,0.9474,0.0131,0.5,0.6552,1.0,2.3032,1.2553,1.2787,0.0526,-0.1125,0.5659
30636,36,50,4959819.375,4930808.25,26,6.0,5,3130.0,135.0,151.5,1358,False,True,50,0.0293,0.35,0.8,0.0044,0.6667,1.0,1.0,1.415,0.7782,0.699,0.2,0.0312,0.1322
30637,1251,1263,468317.0,468520.0,376,37.0,50,36546.0,88.0,125.0,1360,False,True,40,0.4144,0.2902,0.3,0.0088,0.3429,1.0,1.0,2.5752,1.0792,1.699,0.7,-0.1864,0.7933
30638,845,856,4959819.375,4930808.25,17,7.0,4,2121.0,105.0,126.0,1360,False,True,50,0.7771,0.125,0.875,0.0052,1.0,1.0,0.0,1.2305,0.8451,0.6021,-0.125,-0.1103,0.1622
30639,41,193,398837.0,398889.0,1486,137.5,129,152448.625,27.0,141.0,1402,False,True,40,0.0585,0.5,0.9551,0.037787499999999995,0.2444,0.4402,0.0,4.052,2.0785,2.1553,-0.0449,-0.0957,1.0
30640,507,521,103914.0,103916.0,67,15.0,12,7286.0,107.0,127.0,1362,False,True,40,0.7808,0.4417,0.8333,0.0074,0.6667,0.8333,0.0,1.8261,1.0,1.0,-0.1667,-0.0809,0.2288
30641,825,835,1725137.0,1725163.0,130,24.0,17,15080.0,112.0,140.0,1350,False,True,40,0.7437,0.5167,0.7143,0.0109,0.5833,0.8235,1.0,2.1139,1.1761,1.1461,0.2857,-0.0206,0.3197
30642,827,834,938565.0,938574.0,32,9.0,5,3772.0,118.0,135.0,1358,False,True,50,0.7894,0.2778,0.7143,0.0052,0.7778,0.5,0.0,1.5051,0.8451,0.699,-0.2857,-0.0294,0.1499
30643,1137,1223,117422.0,117551.0,1486,137.5,129,152448.625,93.0,135.0,1394,False,True,120,0.2094,0.6823,0.3333,0.037787499999999995,0.3281,0.6548,1.0,3.3345,1.8865,2.3181,0.6667,-0.1703,1.0
30644,897,925,595201.0,595245.0,209,37.0,34,24783.0,118.0,143.0,1358,False,True,50,0.6483,0.6335,0.0938,0.0197,0.8649,0.4706,0.0,2.3201,1.5051,1.2041,-0.9063,0.0063,0.8019
30645,1628,1638,340471.0,340499.0,201,13.0,22,24034.0,99.0,124.0,1627,False,True,40,0.0236,0.3182,0.4545,0.0074,0.7692,1.0,1.0,2.3032,1.0,1.3424,0.5454,-0.1753,0.3663
30646,1257,1275,409986.0,410023.0,198,22.0,21,21380.0,82.0,124.0,1650,True,False,69,0.4749,0.2392,0.8824,0.0109,0.7727,0.9524,0.0,2.2967,1.1761,1.2305,-0.1177,-0.2359,0.4219
30647,1358,1372,825488.0,825519.0,170,30.0,25,18503.0,106.0,133.0,1373,False,True,40,0.0015,0.452,0.3,0.0066,0.4,0.9615,1.0,2.2304,0.9542,1.3979,0.7,-0.0683,0.463
30648,1601,1613,2820561.0,2820612.0,209,14.0,28,18774.0,86.0,116.0,1690,True,False,70,0.0047,0.2857,0.5625,0.0068,0.7143,1.0,1.0,2.3201,1.0414,1.4472,0.4375,-0.2317,0.5822
30649,196,209,1048818.0,1048832.0,69,20.0,11,8327.0,114.0,141.0,1356,True,False,70,0.2596,0.4444,0.7778,0.0103,0.7,0.8182,0.0,1.8389,1.1461,0.9542,-0.2222,-0.0366,0.417
30650,1125,1140,176567.0,1765433.0,131,31.0,21,9643.0,89.0,108.0,1692,True,False,140,0.2327,0.4222,0.7143,0.0147,0.48,0.7143,0.0,2.1173,1.301,1.1461,-0.2857,-0.2663,0.5805
30651,39,190,1505862.0,1505982.0,1486,137.5,39,152448.625,30.0,141.0,1400,False,True,40,0.0557,0.4975,0.3512,0.037787499999999995,0.2243,0.4356,1.0,4.0968124999999995,2.0785,1.5911,0.6489,-0.1072,1.0
30652,1199,1201,1204128.0,1204136.0,49,17.0,9,6241.0,117.0,135.0,1360,False,True,140,0.2293,0.2222,0.8889,0.0081,0.6471,1.0,0.0,1.6902,1.0414,0.9542,-0.1111,-0.0391,0.1773
30653,16,49,1555596.0,1555663.0,935,73.0,61,97514.0,35.0,107.5,1692,True,False,70,0.0573,0.6804,0.1837,0.0157,0.3226,0.9818,1.0,2.9773,1.415,1.7853,0.8163,-0.35505,0.9917
30654,39,216,4959819.375,4930808.25,1486,137.5,117,152448.625,40.0,126.0,1358,False,True,40,0.0574,0.387,0.4235,0.037787499999999995,0.6996,0.5385,0.0,3.8006,2.0785,1.8451,-0.5865,-0.1757,1.0
30655,354,467,939827.0,939860.0,1486,40.0,123,152448.625,101.0,134.0,1696,True,False,80,0.3917,0.5718,0.9187,0.037787499999999995,0.8015,0.5603,0.0,3.1861,2.0492,2.0899,-0.0813,-0.1103,1.0
30656,39,214,1555596.0,1555663.0,1486,137.5,129,152448.625,30.0,141.0,1400,False,True,40,0.0614,0.4898,0.9942,0.037787499999999995,0.2472,0.4236,0.0,4.0968124999999995,2.0785,2.2355,-0.0058,-0.0935,1.0
30657,657,667,1094338.0,1094348.0,108,14.0,21,13352.0,91.0,110.0,1658,True,False,100,0.9846,0.3278,0.4762,0.0047,0.5714,1.0,1.0,2.0334,0.9031,1.3222,0.5238,-0.2099,0.3241
30658,609,621,519257.0,519266.0,50,10.0,9,5867.0,102.0,127.0,1356,False,True,40,0.9192,0.1852,1.0,0.0066,0.9,1.0,0.5,1.699,0.9542,0.9542,0.0,-0.1172,0.1862
30659,75,82,945557.0,945548.0,52,9.0,8,5141.0,87.0,126.0,1358,True,False,140,0.0619,0.1719,1.0,0.0059,0.8889,1.0,0.5,1.716,0.9031,0.9031,0.0,-0.1132,0.1696
30660,41,209,344819.0,344829.0,1486,137.5,129,152448.625,39.0,126.0,1358,False,True,40,0.0605,0.4563,0.8641,0.037787499999999995,0.6693,0.4114,0.0,3.7836,2.0785,1.8389,-0.1359,-0.1906,1.0
30661,616,625,2513127.0,2513153.0,16,12.0,8,2127.0,160.5,151.5,1360,True,False,140,0.7771,0.4286,0.75,0.0051,0.5833,0.75,1.0,1.2041,0.8451,0.9542,0.25,0.07814999999999998,0.1551
30662,1087,1119,88576.0,88613.0,308,68.0,25,37264.0,119.0,141.0,1362,False,True,40,0.3642,0.5489,0.72,0.0183,0.3677,1.0,1.0,2.4885,1.3979,1.3979,0.28,-0.008,0.944
30663,367,422,2820612.0,2820561.0,671,33.0,27,67978.0,49.0,109.0,1362,True,False,80,0.5169,0.5042,0.6522,0.0199,0.6537,0.7179,0.0,2.8267,1.4314,1.3617,-0.3478,-0.343,0.9999
30664,41,193,1658742.0,1658769.0,1486,137.5,96,71130.0,41.0,127.0,1362,False,True,40,0.0605,0.4891,0.4118,0.037787499999999995,0.2174,0.5824,0.0,3.7911,2.0785,1.1761,-0.5882,-0.1851,1.0
30665,1665,1678,712437.0,712446.0,137,23.0,14,14429.0,71.0,116.0,1354,True,False,70,0.0222,0.4103,0.6154,0.0096,0.5789,0.9286,0.0,2.1367,1.1139,1.1139,-0.3846,-0.2398,0.3678
30666,995,1002,3028545.0,3028556.0,52,9.0,14,19997.0,160.5,151.5,1387,False,True,40,0.5646,0.381,0.5,0.005,0.7778,1.0,1.0,1.716,0.8451,1.1461,0.5,0.07814999999999998,0.204
30667,1321,1332,1215744.0,1215749.0,563,18.0,20,61966.0,49.0,124.0,1353,False,True,120,0.0353,0.3636,0.8,0.0096,0.7368,1.0,1.0,2.7259,1.1139,1.301,0.2,-0.2874,0.9869
30668,1325,1332,2433462.0,2433491.0,108,17.0,24,10269.0,81.0,127.0,1652,True,False,69,0.0024,0.2222,0.4286,0.0053,0.5294,1.0,1.0,2.0334,0.9542,1.3802,0.5714,-0.1702,0.2942
30669,41,197,1554895.0,1555056.0,1486,137.5,129,152448.625,27.0,141.0,1400,True,False,100,0.0586,0.5249,0.8516,0.037787499999999995,0.2459,0.345,1.0,4.0885,2.0785,2.2175,0.1484,-0.0869,1.0
30670,1063,1088,4625112.0,4625136.0,146,33.0,16,15515.0,94.0,126.0,1364,False,True,40,0.7699,0.3838,0.8182,0.0184,0.8649,0.6875,0.0,2.1614,1.3979,1.0414,-0.1818,-0.1497,0.4317
30671,39,214,334988.0,335000.0,1486,137.5,116,152448.625,42.0,124.0,1358,False,True,40,0.0574,0.3916,0.3729,0.037787499999999995,0.7172,0.5824,0.0,3.6256,2.0785,1.7243,-0.6271,-0.1944,1.0
30672,957,966,1709640.0,1709661.0,69,10.0,12,7145.0,80.0,117.0,1688,True,False,60,0.8304,0.2083,0.6667,0.0047,0.8,1.0,1.0,1.8389,0.9031,1.0792,0.3333,-0.2069,0.2051
30673,130,154,1130912.0,1130901.0,1183,137.5,129,121595.0,87.0,133.0,1394,False,True,70,0.1953,0.6213,0.0821,0.0171,0.1494,0.9068,1.0,3.073,1.4624,2.2041,0.9179,-0.162,1.0
30674,39,192,1601796.0,1601728.0,1486,137.5,129,152448.625,31.0,141.0,1360,False,True,40,0.0585,0.5449,0.8962,0.037787499999999995,0.219,0.4495,1.0,4.0496,2.0785,2.2227,0.1038,-0.1059,1.0
30675,541,573,769086.0,769100.0,170,23.0,15,20714.0,118.0,141.0,1387,False,True,40,0.8234,0.3151,0.8846,0.0144,0.8696,0.8667,0.0,2.2304,1.301,1.1139,-0.1154,-0.0019,0.5029
30676,1285,1293,220121.0,220146.0,215,25.0,27,26833.0,115.0,141.0,1356,True,False,70,0.2227,0.2727,0.2839,0.0095,0.52,1.0,1.0,2.3365,1.1139,1.4314,0.7161,0.0094,0.6438
30677,1207,1229,2315086.0,2315172.0,243,29.0,23,31858.0,119.0,140.0,1392,False,True,40,0.2188,0.411,0.9048,0.0137,0.6552,0.8261,1.0,2.3856,1.2787,1.3222,0.0952,0.0045,0.6559
30678,1155,1166,464503.0,464538.0,110,11.0,12,11516.0,84.0,127.0,1687,False,True,140,0.5691,0.1136,0.8333,0.0065,1.0,1.0,1.0,2.0414,1.0414,1.0792,0.1667,-0.1998,0.2288
30679,41,192,225718.0,225742.0,1486,137.5,129,152448.625,35.0,141.0,1402,False,True,40,0.0585,0.4568,0.9623,0.037787499999999995,0.2448,0.4108,1.0,4.0496,2.0785,2.2014,0.0377,-0.0986,1.0
30680,861,870,71777.0,71788.0,254,22.0,31,28445.0,85.0,124.0,1364,True,False,100,0.6206,0.2873,0.3333,0.0059,0.4348,1.0,1.0,2.4038,0.9031,1.4771,0.6667,-0.2093,0.6574
30681,1161,1170,2412964.0,2412966.0,270,28.0,42,28986.0,96.0,123.0,1687,False,True,140,0.5678,0.3333,0.3636,0.0079,0.3529,1.0,1.0,2.4314,1.0414,1.6233,0.6364,-0.1587,0.7079
30682,1245,1254,2887460.0,2887476.0,140,12.0,24,16538.0,105.0,132.0,1352,False,True,40,0.1596,0.3333,0.4167,0.0052,0.5833,1.0,1.0,2.1461,0.8451,1.3802,0.5833,-0.0891,0.3882
30683,1374,1382,617657.0,617708.0,182,15.0,27,22232.0,101.0,127.0,1387,False,True,40,0.0015,0.2333,0.3333,0.0065,0.4,1.0,1.0,2.2601,0.9542,1.4314,0.6667,-0.0907,0.4025
30684,95,109,395521.0,395722.0,754,85.0,76,80754.0,45.0,126.0,1394,False,True,40,0.0593,0.5084,0.3846,0.0184,0.2361,0.9505,1.0,2.9004,1.3979,1.8389,0.6154,-0.1746,0.9999
30685,41,192,1682722.0,1682891.0,1486,137.5,129,152448.625,25.0,141.0,1402,False,True,40,0.0585,0.4907,0.8722,0.037787499999999995,0.2652,0.4236,1.0,4.0968124999999995,2.0785,2.2355,0.1278,-0.0986,1.0
30686,449,453,620622.0,620684.0,168,18.0,17,16217.0,84.0,132.0,1360,False,True,140,0.5846,0.3248,0.6667,0.0066,0.3636,0.8824,1.0,2.2253,0.9542,1.1761,0.3333,-0.2248,0.4219
30687,23,29,114768.0,114779.0,52,14.0,8,6760.0,90.0,116.0,1687,False,True,70,0.0059,0.25,0.8,0.0071,0.8571,1.0,0.0,1.716,1.0792,0.9031,-0.2,-0.2056,0.1852
