id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
28319,913,936,684315.0,678392.0,532,106.0,88,46882.0,93.0,133.0,1360,False,True,100,0.6613,0.6144,0.3288,0.0096,0.2955,0.625,1.0,2.7528,1.1139,1.8261,0.6712,-0.1181,0.9998,23,-5923.0,-0.0038831673204173006,24941224.0,0.36466164728079614,833569,876096,468287019225.0,460215705664.0,854568,464233821480.0
28320,1029,1040,1658501.0,1658584.0,68,14.0,7,6342.0,71.0,107.5,1688,True,False,140,0.5081,0.3929,0.75,0.0071,0.8571,0.7778,0.0,1.8325,1.0792,0.8451,-0.25,-0.35505,0.1551,11,83.0,0.13253010451444525,431256.0,0.30882348399654647,1058841,1081600,2750625567001.0,2750900885056.0,1070160,2750763222584.0
28321,39,185,2662727.0,2662812.0,1486,137.5,89,152448.625,68.0,127.0,1400,False,True,40,0.0557,0.4946,0.3855,0.0377874999999999,0.7717,0.4522,0.0,3.5978,2.0785,1.6812,-0.6145,-0.1871,1.0,146,85.0,1.7176468567474286,226538656.75,0.15242261001061502,1521,34225,7090115076529.0,7090567747344.0,7215,7090341408324.0
28322,1323,1328,1895154.0,1895167.0,137,16.0,20,16455.0,92.0,111.0,1353,False,True,70,0.0389,0.3,0.45,0.0066,0.5625,1.0,1.0,2.1367,0.9542,1.301,0.55,-0.1946,0.3068,5,13.0,0.38461508875762407,2254335.0,0.26277370344717493,1750329,1763584,3591608683716.0,3591657957889.0,1756944,3591633320718.0
28323,39,66,843312.0,843472.0,659,50.0,67,61890.0,75.0,124.0,1358,True,False,70,0.0576,0.4954,0.1972,0.0169,0.3539,0.9559,1.0,2.8306,1.3617,1.8129,0.8028,-0.2712,0.9996,27,160.0,0.16874998945312567,40785510.0,0.17754172719967032,1521,4356,711175129344.0,711445014784.0,2574,711310059264.0
28324,817,834,815714.0,815742.0,112,19.0,16,12602.0,73.0,127.0,1360,False,True,40,0.7265,0.2444,0.5,0.0088,0.6316,1.0,1.0,2.0492,1.0792,1.2041,0.5,-0.1806,0.3359,17,28.0,0.6071426403061999,1411424.0,0.3124999720982168,667489,695556,665389329796.0,665435010564.0,681378,665412169788.0
28325,927,936,31984.0,31995.0,60,11.0,12,11169.0,160.5,151.5,1387,False,True,40,0.659,0.2349,0.9167,0.0079,1.0,1.0,1.0,1.7781,1.0414,1.0792,0.0833,0.0781499999999999,0.1934,9,11.0,0.8181810743808415,670140.0,0.38333326944445506,859329,876096,1022976256.0,1023680025.0,867672,1023328080.0
28326,1152,1160,737994.0,737842.0,1486,116.0,112,152448.625,43.0,126.0,1356,False,True,40,0.3006,0.3977,0.5227,0.0184,0.4737,0.5946,0.0,3.811,1.3979,1.7924,-0.4773,-0.1916,1.0,8,-152.0,-0.05263158240997253,226538656.75,0.15343203126896346,1327104,1345600,544635144036.0,544410816964.0,1336320,544522968948.0
28327,57,67,2488529.0,2488541.0,99,13.0,14,10500.0,90.0,126.0,1354,True,False,70,0.0765,0.2467,0.7,0.0059,0.6154,1.0,1.0,1.9956,0.9031,1.1461,0.3,-0.1631,0.2359,10,12.0,0.8333326388894676,1039500.0,0.27272724517906616,3249,4489,6192776583841.0,6192836308681.0,3819,6192806446189.0
28328,265,297,634279.0,634288.0,105,44.0,18,13943.0,125.0,143.0,1306,False,True,40,0.3997,0.4444,0.4444,0.0117,0.3636,0.8333,1.0,2.0212,1.2041,1.2553,0.5556,0.0374,0.3068,32,9.0,3.555551604942661,1464015.0,0.5904761342403682,70225,88209,402309849841.0,402321266944.0,78705,402315558352.0
28329,753,820,2235737.0,2235743.0,76,38.0,8,9934.0,102.0,142.0,1362,False,True,50,0.8,0.483,0.0526,0.0279,1.0,0.3125,0.0,1.8808,1.5798,0.4771,-0.9474,-0.0818,0.2482,67,6.0,11.166648055586574,754984.0,0.6052630782548581,567009,672400,4998519933169.0,4998546762049.0,617460,4998533347591.0
28330,1120,1133,319303.0,319317.0,63,12.0,10,8448.0,135.0,151.5,1690,True,False,140,0.6464,0.4,0.9,0.0052,0.5833,1.0,1.0,1.7993,0.8451,1.0,0.1,0.0781499999999999,0.2432,13,14.0,0.9285707653065962,532224.0,0.34920629377677875,1254400,1283689,101954405809.0,101963346489.0,1268960,101958876051.0
28331,4,16,657468.0,657502.0,64,15.0,12,7181.0,79.0,107.5,1356,True,False,70,0.0855,0.25,1.0,0.0088,0.8,1.0,0.5,1.8062,1.0792,1.0792,0.0,-0.305,0.2583,12,34.0,0.35294107266439034,459584.0,0.4218749340820415,16,256,432264171024.0,432308880004.0,64,432286524936.0
28332,451,466,348227.0,348568.0,617,53.0,62,71130.0,92.0,143.0,1364,True,False,100,0.6014,0.4322,0.5417,0.0244,0.566,0.9194,1.0,2.7903,1.5185,1.7559,0.4583,-0.1147,0.9997,15,341.0,0.04398826850474286,43887210.0,0.18638573441838358,203401,217156,121262043529.0,121499650624.0,210166,121380788936.0
28333,39,185,334925.0,334972.0,1486,137.5,129,152448.625,43.0,140.0,1404,False,True,40,0.0573,0.4841,0.4076,0.0377874999999999,0.2435,0.4351,1.0,3.8475,2.0785,2.2253,0.5924,-0.1739,1.0,146,47.0,3.106382317790996,226538656.75,0.17934051023324019,1521,34225,112174755625.0,112206240784.0,7215,112190497100.0
28334,1307,1314,9246.0,9253.0,60,15.0,13,6657.0,91.0,126.0,1627,False,True,40,0.0997,0.2415,0.3846,0.0059,0.5333,1.0,1.0,1.7781,0.9031,1.1139,0.6154,-0.1563,0.2105,7,7.0,0.9999985714306123,399420.0,0.46666658888890183,1708249,1726596,85488516.0,85618009.0,1717398,85553238.0
28335,764,779,971555.0,971592.0,339,36.0,44,34142.0,90.0,119.0,1364,False,True,140,0.9135,0.3901,0.5714,0.0103,0.7188,0.9063,1.0,2.5011,1.1461,1.6628,0.4286,-0.2043,0.8355,15,37.0,0.4054052958364065,11574138.0,0.23598819362866688,583696,606841,943919118025.0,943991014464.0,595156,943955065560.0
28336,1145,1159,1566427.0,1566453.0,77,33.0,21,7331.0,84.0,109.0,1356,True,False,80,0.294,0.6278,0.2083,0.0192,0.6061,0.5143,0.0,1.8865,1.415,0.699,-0.7917,-0.2341,0.2288,14,26.0,0.5384613313610264,564487.0,0.7012986102209596,1311025,1343281,2453693546329.0,2453775001209.0,1327055,2453734273431.0
28337,66,92,739291.0,739349.0,1275,97.0,129,140521.0,101.0,133.0,1372,False,True,40,0.0906,0.5849,0.1359,0.0153,0.2308,0.9723,1.0,3.1055,1.3222,2.1106,0.8641,-0.1157,1.0,26,58.0,0.4482757847800371,179164275.0,0.1772549005705498,4356,8464,546551182681.0,546636943801.0,6072,546594061559.0
28338,877,888,877413.0,877428.0,114,17.0,19,12652.0,77.0,126.0,1360,True,False,40,0.9164,0.3952,0.9444,0.0125,0.8235,1.0,1.0,2.0569,1.2305,1.2553,0.0556,-0.2114,0.3097,11,15.0,0.7333328444447704,1442328.0,0.31578944598338193,769129,788544,769853572569.0,769879895184.0,778776,769866733764.0
28339,41,191,1434944.0,143544.0,1486,137.5,129,152448.625,33.0,141.0,1400,False,True,40,0.0586,0.4171,0.9867,0.0377874999999999,0.2459,0.3884,0.0,4.0968125,2.0785,2.2279,-0.0133,-0.0971,1.0,150,-1291400.0,-0.0001161530122356834,226538656.75,0.17934051023324019,1681,36481,2059064283136.0,20604879936.0,7831,205977601536.0
28340,41,196,2133677.0,2133849.0,1486,137.5,129,152448.625,38.0,141.0,1402,False,True,40,0.0585,0.6119,0.961,0.0377874999999999,0.2363,0.4435,1.0,3.9785,2.0785,2.2175,0.039,-0.1052,1.0,155,172.0,0.9011627383044919,226538656.75,0.17934051023324019,1681,38416,4552577540329.0,4553311554801.0,8036,4552944532773.0
28341,1065,1088,1211728.0,1211795.0,60,26.0,7,6293.0,105.0,126.0,1364,False,True,80,0.5846,0.5278,0.875,0.0176,0.9231,0.5714,0.0,1.7781,1.3802,0.8451,-0.125,-0.112,0.1622,23,67.0,0.34328353085320434,377580.0,0.5499999083333486,1134225,1183744,1468284745984.0,1468447122025.0,1158720,1468365931760.0
28342,41,212,2829521.0,2829653.0,1486,137.5,129,152448.625,38.0,124.0,1356,False,True,40,0.0604,0.4554,0.3954,0.0377874999999999,0.6757,0.3794,0.0,3.7903,2.0785,1.8195,-0.6047,-0.1887,1.0,171,132.0,1.295454447314057,226538656.75,0.17934051023324019,1681,44944,8006189089441.0,8006936100409.0,8692,8006562586213.0
28343,13,24,866302.0,866367.0,353,58.0,42,34579.0,88.0,127.0,1360,False,True,140,0.0354,0.5295,0.2581,0.0103,0.2941,0.9091,1.0,2.5478,1.1461,1.6128,0.7419,-0.1808,0.9471,11,65.0,0.16923074319527026,12206387.0,0.28328611095506767,169,576,750479155204.0,750591778689.0,312,750535464834.0
28344,41,218,2382409.0,2382472.0,1486,137.5,129,152448.625,40.0,127.0,1358,False,True,40,0.0604,0.4083,0.3785,0.0377874999999999,0.646,0.4604,0.0,3.8135,2.0785,1.8062,-0.6215,-0.1874,1.0,177,63.0,2.80952336356772,226538656.75,0.17934051023324019,1681,47524,5675872643281.0,5676172830784.0,8938,5676022735048.0
28345,1288,1306,114719.0,114762.0,74,12.0,39,7731.0,89.0,119.0,1687,True,False,140,0.0591,0.3333,0.2045,0.0047,0.6667,1.0,1.0,1.8692,0.9031,1.5911,0.7954,-0.2257,0.2445,18,43.0,0.4186045538128944,572094.0,0.6891890960555276,1658944,1705636,13160448961.0,13170316644.0,1682128,13165381878.0
28346,41,213,1775604.0,1775675.0,1486,137.5,129,152448.625,36.0,124.0,1356,False,True,40,0.0605,0.4557,0.3729,0.0377874999999999,0.6337,0.4823,0.0,3.823,2.0785,1.8195,-0.6271,-0.1969,1.0,172,71.0,2.422534870065511,226538656.75,0.17934051023324019,1681,45369,3152769564816.0,3153021705625.0,8733,3152895632700.0
28347,41,214,2327319.0,2327390.0,1486,137.5,129,152448.625,42.0,126.0,1356,False,True,40,0.0604,0.4121,0.3864,0.0377874999999999,0.6387,0.4114,0.0,3.813,2.0785,1.8129,-0.6136,-0.1902,1.0,173,71.0,2.4366193751240317,226538656.75,0.17934051023324019,1681,45796,5416413727761.0,5416744212100.0,8774,5416578967410.0
28348,1259,1271,518261.0,518272.0,170,39.0,29,21098.0,111.0,133.0,1360,True,False,80,0.1355,0.6094,0.7059,0.0125,0.6154,0.7647,0.0,2.2304,1.2305,1.2305,-0.2941,-0.0666,0.6438,12,11.0,1.0909080991744553,3586660.0,0.3999999764705896,1585081,1615441,268594464121.0,268605865984.0,1600189,268600164992.0
28349,123,132,1223690.0,1223696.0,59,11.0,10,6356.0,103.0,126.0,1360,False,True,40,0.1475,0.36,1.0,0.0066,1.0,1.0,0.5,1.7708,0.9542,1.0,0.0,-0.1088,0.1862,9,6.0,1.4999975000041668,375004.0,0.3559321430623486,15129,17424,1497417216100.0,1497431900416.0,16236,1497424558240.0
28350,1063,1071,4630871.0,4630888.0,145,18.0,24,16891.0,87.0,126.0,1364,True,False,80,0.4436,0.3667,0.6667,0.0073,0.5556,1.0,1.0,2.1614,1.0,1.3802,0.3333,-0.2019,0.3601,8,17.0,0.4705879584776715,2449195.0,0.28965515243757567,1129969,1147041,21444966218641.0,21445123668544.0,1138473,21445044943448.0
28351,1068,1085,508368.0,508656.0,196,38.0,28,22534.0,118.0,134.0,1372,False,True,40,0.4026,0.5182,0.4074,0.0139,0.5789,0.8214,1.0,2.2923,1.3424,1.4314,0.5926,-0.0137,0.7037,17,288.0,0.05902777572820224,4416664.0,0.33673467669721036,1140624,1177225,258438023424.0,258730926336.0,1158780,258584433408.0
28352,39,212,2300789.0,2300856.0,1486,137.5,129,152448.625,41.0,124.0,1356,False,True,40,0.0575,0.4636,0.3842,0.0377874999999999,0.6223,0.4927,0.0,3.8033,2.0785,1.8325,-0.6158,-0.1852,1.0,173,67.0,2.582089166852363,226538656.75,0.17934051023324019,1521,44944,5293630022521.0,5293938332736.0,8268,5293784175384.0
28353,553,567,1045940.0,1045960.0,260,23.0,26,27851.0,106.0,126.0,1360,False,True,40,0.8667,0.3095,0.2692,0.0096,0.5652,1.0,1.0,2.415,1.1139,1.415,0.7308,-0.0902,0.6015,14,20.0,0.699999650000175,7241260.0,0.18846153121301804,305809,321489,1093990483600.0,1094032321600.0,313551,1094011402400.0
28354,1565,1578,1447954.0,1448535.0,220,21.0,19,22254.0,84.0,124.0,1692,True,False,60,0.1134,0.25,0.4737,0.0071,0.5909,1.0,1.0,2.3463,1.0792,1.2787,0.5263,-0.2405,0.3834,13,581.0,0.022375214761183912,4895880.0,0.18181817355371938,2449225,2490084,2096570786116.0,2098253646225.0,2469570,2097412047390.0
28355,39,194,4959819.375,4930808.25,1486,137.5,117,152448.625,47.0,126.0,1356,False,True,40,0.0575,0.3191,0.3771,0.0377874999999999,0.7561,0.5043,0.0,3.7928,2.0785,1.8195,-0.6229,-0.1933,1.0,155,-29011.125,-0.005342777987872851,226538656.75,0.17126514016645264,1521,37636,24599808232625.39,24312869998268.062,7566,24455918292759.844
28356,508,516,414919.0,414931.0,74,19.0,15,7263.0,92.0,124.0,1358,False,True,50,0.7094,0.3554,1.0,0.0081,0.5789,0.8,0.5,1.8692,1.0414,1.0792,0.0,-0.1388,0.2583,8,12.0,0.6666661111115741,537462.0,0.4594593973703517,258064,266256,172157776561.0,172167734761.0,262128,172162755589.0
28357,793,803,2820612.0,2820561.0,175,15.0,21,18656.0,91.0,127.0,1354,True,False,70,0.809,0.3,0.45,0.0074,0.6,0.9524,1.0,2.243,1.0,1.301,0.55,-0.1567,0.3068,10,-51.0,-0.19607846981930782,3264800.0,0.20571427395918435,628849,644809,7955852054544.0,7955564354721.0,636779,7955708203332.0
28358,1515,1528,2493647.0,2493675.0,190,16.0,34,23706.0,101.0,127.0,1692,False,True,140,0.1711,0.2513,0.3438,0.0041,0.4375,1.0,1.0,2.2787,0.8451,1.5051,0.6563,-0.1109,0.6221,13,28.0,0.464285548469447,4504140.0,0.26315788088642733,2295225,2334784,6218275360609.0,6218415005625.0,2314920,6218345182725.0
28359,1175,1183,2097257.0,2097270.0,124,13.0,15,12705.0,86.0,125.0,1666,True,False,80,0.2315,0.3216,0.3333,0.0073,0.7692,1.0,1.0,2.0969,1.0,1.1761,0.6667,-0.1806,0.2583,8,13.0,0.6153841420121985,1575420.0,0.22580643340270698,1380625,1399489,4398486924049.0,4398541452900.0,1390025,4398514188390.0
28360,624,635,2046094.0,2046183.0,949,99.0,118,103898.0,95.0,134.0,1360,False,True,100,0.7694,0.4422,0.1183,0.0162,0.1687,1.0,1.0,2.9773,1.3424,2.0682,0.8817,-0.1147,0.9999,11,89.0,0.12359549173084362,98599202.0,0.22866174680019236,389376,403225,4186500656836.0,4186864869489.0,396240,4186682759202.0
28361,39,196,601086.0,601148.0,1486,137.5,123,152448.625,45.0,124.0,1356,False,True,40,0.0575,0.3564,0.3974,0.0377874999999999,0.785,0.4963,0.0,3.7739,2.0785,1.7781,-0.6026,-0.1887,1.0,157,62.0,2.5322576560874746,226538656.75,0.1753028251998464,1521,38416,361304379396.0,361378917904.0,7644,361341646728.0
28362,1135,1162,315114.0,315142.0,652,58.0,42,60260.0,105.0,133.0,1358,False,True,40,0.2387,0.4668,0.8333,0.0287,0.8108,0.6667,0.0,2.7875,1.5911,1.4472,-0.1667,-0.0473,0.9519,27,28.0,0.9642853698980822,39289520.0,0.15337423077646886,1288225,1350244,99296832996.0,99314480164.0,1318870,99305656188.0
28363,41,213,2375780.0,2375805.0,1486,137.5,129,152448.625,35.0,141.0,1398,False,True,40,0.0558,0.5,0.8871,0.0377874999999999,0.2394,0.4124,1.0,3.9917,2.0785,2.2553,0.1129,-0.0935,1.0,172,25.0,6.879997248001101,226538656.75,0.17934051023324019,1681,45369,5644330608400.0,5644449398025.0,8733,5644390002900.0
28364,387,403,1084661.0,1084680.0,120,33.0,17,12304.0,88.0,119.0,1387,False,True,40,0.5243,0.2742,0.5238,0.0103,0.7273,0.7059,0.0,2.0792,1.2553,1.0414,-0.4762,-0.2094,0.3882,16,19.0,0.8421048199448317,1476480.0,0.4166666319444473,149769,162409,1176489484921.0,1176530702400.0,155961,1176510093480.0
28365,1551,1576,1658945.0,1658959.0,111,21.0,12,11656.0,41.0,107.5,1652,True,False,69,0.1491,0.3576,0.6667,0.0091,0.6191,1.0,0.0,2.0453,1.1761,1.0792,-0.3333,-0.35505,0.266,25,14.0,1.7857130102049927,1293816.0,0.2972972705137594,2405601,2483776,2752098513025.0,2752144963681.0,2444376,2752121738255.0
28366,816,822,4309441.0,4309470.0,82,14.0,14,8995.0,105.0,132.0,1690,True,False,70,0.8407,0.4286,0.4286,0.0044,0.4286,1.0,1.0,1.9138,0.7782,1.1461,0.5714,-0.093,0.1892,6,29.0,0.20689648038052402,737590.0,0.3414633729922716,665856,675684,18571281732481.0,18571531680900.0,670752,18571406706270.0
28367,14,23,219220.0,219230.0,212,25.0,18,21691.0,48.0,134.0,1373,True,False,100,0.0,0.2778,0.8889,0.0116,0.8,1.0,1.0,2.3263,1.2041,1.2553,0.1111,-0.2399,0.4763,9,10.0,0.8999991000009,4598492.0,0.202830179111784,196,529,48057408400.0,48061792900.0,322,48059600600.0
28368,1182,1185,7851.0,7865.0,64,8.0,14,7658.0,118.0,140.0,1358,True,False,100,0.3132,0.4286,0.4286,0.0044,0.75,1.0,1.0,1.8062,0.7782,1.1461,0.5714,-0.0028,0.1892,3,14.0,0.21428556122459913,490112.0,0.34374994628907085,1397124,1404225,61638201.0,61858225.0,1400670,61748115.0
28369,19,28,2087881.0,2087946.0,1130,16.0,93,19118.0,36.0,107.5,1692,False,True,70,0.0302,0.4309,0.0581,0.0059,0.5,1.0,1.0,3.0531,0.9031,1.9685,0.9419,-0.35505,0.9919,9,65.0,0.1384615171597666,21603340.0,0.09646017613752057,361,784,4359247070161.0,4359518498916.0,532,4359382782426.0
28370,39,216,183688.0,183711.0,1486,137.5,129,152448.625,41.0,126.0,1358,False,True,40,0.0575,0.4558,0.3913,0.0377874999999999,0.5635,0.4897,0.0,3.7989,2.0785,1.8261,-0.6087,-0.1924,1.0,177,23.0,7.69564882797877,226538656.75,0.17934051023324019,1521,46656,33741281344.0,33749731521.0,8424,33745506168.0
28371,1562,1570,1084661.0,1084688.0,83,13.0,13,9441.0,86.0,110.0,1686,True,False,69,0.1596,0.3231,0.8667,0.0065,0.6923,1.0,1.0,1.9191,1.0414,1.1139,0.1333,-0.3093,0.2288,8,27.0,0.29629618655696793,783603.0,0.31325297430687055,2439844,2464900,1176489484921.0,1176548057344.0,2452340,1176518770768.0
28372,41,211,1119116.0,1119168.0,1486,137.5,117,152448.625,43.0,125.0,1356,False,True,40,0.0605,0.4291,0.3885,0.0377874999999999,0.6604,0.5294,0.0,3.7906,2.0785,1.8261,-0.6115,-0.1925,1.0,170,52.0,3.269230140532665,226538656.75,0.17126514016645264,1681,44521,1252420621456.0,1252537012224.0,8651,1252478815488.0
28373,1027,1036,2379196.0,2379206.0,521,37.0,43,4506.0,63.0,125.0,1364,True,False,70,0.4557,0.4479,0.6,0.0088,0.3636,1.0,1.0,2.7589,1.0792,1.6335,0.4,-0.2712,0.9419,9,10.0,0.8999991000009,2347626.0,0.15355086077637503,1054729,1073296,5660573606416.0,5660621190436.0,1063972,5660597398376.0
28374,1317,1324,4387848.0,4387862.0,178,14.0,28,21547.0,114.0,134.0,1358,True,False,50,0.0353,0.2727,0.2903,0.0065,0.7857,1.0,1.0,2.2504,1.0414,1.4472,0.7097,-0.0481,0.3494,7,14.0,0.49999964285739795,3835366.0,0.23595504292387398,1734489,1752976,19253210071104.0,19253332931044.0,1743708,19253271500976.0
28375,1325,1332,1709640.0,1709661.0,32,8.0,8,3772.0,115.0,132.0,1354,False,True,40,0.0325,0.4333,0.5333,0.0059,1.0,1.0,1.0,1.5051,0.9031,0.9031,0.4667,-0.0307,0.1622,7,21.0,0.3333331746032502,120704.0,0.4999998437500488,1755625,1774224,2922868929600.0,2922940734921.0,1764900,2922904832040.0
28376,39,181,210936.0,210956.0,521,106.0,37,62384.0,115.0,143.0,1358,False,True,40,0.0605,0.5913,0.4815,0.0377874999999999,0.5747,0.5185,0.0,2.7202,1.8195,1.415,-0.5185,-0.0192,0.9998,142,20.0,7.099996450001775,32502064.0,0.2744721636377704,1521,32761,44493996096.0,44502433936.0,7059,44498214816.0
28377,853,868,830707.0,830692.0,304,34.0,27,24463.0,84.0,127.0,1364,False,True,100,0.8234,0.3987,0.4828,0.0169,0.5185,0.913,1.0,2.4843,1.3617,1.4624,0.5172,-0.1585,0.7079,15,-15.0,-1.000000666667111,7436752.0,0.2006578881362537,727609,753424,690074119849.0,690049198864.0,740404,690061659244.0
28378,871,883,1771553.0,1771642.0,245,36.0,35,30769.0,109.0,135.0,1360,False,True,140,0.9277,0.4444,0.6452,0.011,0.4444,0.931,1.0,2.3892,1.1761,1.4314,0.3548,-0.0705,0.6648,12,89.0,0.13483144552455667,7538405.0,0.2897959065389426,758641,779689,3138400031809.0,3138715376164.0,769093,3138557700026.0
28379,41,196,81644.0,81706.0,1486,137.5,129,152448.625,41.0,124.0,1358,False,True,40,0.0604,0.4237,0.3669,0.0377874999999999,0.6272,0.4295,0.0,3.7645,2.0785,1.7924,-0.6331,-0.1799,1.0,155,62.0,2.4999995967742583,226538656.75,0.17934051023324019,1681,38416,6665742736.0,6675870436.0,8036,6670804664.0
28380,793,801,1959035.0,1959052.0,60,15.0,4,7043.0,112.0,134.0,1360,False,True,40,0.7228,0.4103,0.1539,0.0059,1.0,1.0,0.0,1.7781,1.415,0.6021,-0.8461,-0.0559,0.2105,8,17.0,0.4705879584776715,422580.0,0.31666661388889766,628849,641601,3837818131225.0,3837884738704.0,635193,3837851434820.0
28381,10,21,1024413.0,1024437.0,68,10.0,22,7579.0,95.0,124.0,1364,False,True,140,0.0073,0.306,0.4545,0.0066,0.9,1.0,1.0,1.8325,0.9542,1.3424,0.5454,-0.1442,0.3663,11,24.0,0.4583331423611907,515372.0,0.47058816608997556,100,441,1049421994569.0,1049471166969.0,210,1049446580481.0
28382,1245,1258,2056310.0,2056391.0,677,35.0,74,67597.0,84.0,125.0,1364,False,True,100,0.1389,0.2593,0.1,0.0059,0.2857,1.0,1.0,2.8209,0.9031,1.8808,0.9,-0.1938,0.9848,13,81.0,0.16049380734644353,45763169.0,0.1610044289364191,1550025,1582564,4228410816100.0,4228743944881.0,1566210,4228577377210.0
28383,1036,1054,2629644.0,2629668.0,140,24.0,13,16020.0,104.0,132.0,1360,False,True,40,0.7385,0.5385,0.5385,0.0092,0.625,1.0,1.0,2.1461,1.1761,1.1139,0.4615,-0.0894,0.4465,18,24.0,0.7499996875001302,2242800.0,0.2642856954081646,1073296,1110916,6915027566736.0,6915153790224.0,1091944,6915090678192.0
28384,0,14,109058.0,109106.0,206,43.0,32,23925.0,99.0,125.0,1356,True,False,70,0.0,0.4727,0.25,0.0103,0.3684,0.9688,1.0,2.3139,1.1461,1.4472,0.75,-0.0844,0.8705,14,48.0,0.2916666059027904,4928550.0,0.36407765222924016,0,196,11893647364.0,11904119236.0,0,11898882148.0
28385,625,635,2030738.0,2030688.0,795,59.0,113,80541.0,93.0,132.0,1364,False,True,100,0.9106,0.3613,0.0876,0.0066,0.1525,1.0,1.0,2.9004,0.9542,2.0294,0.9124,-0.1428,0.9905,10,-50.0,-0.200000040000008,64030095.0,0.21635219853645035,390625,403225,4123896824644.0,4123693753344.0,396875,4123795287744.0
28386,1065,1078,2070108.0,2070121.0,111,17.0,14,16093.0,65.0,151.5,1387,False,True,40,0.4272,0.1484,0.9286,0.0077,0.7647,0.9286,1.0,2.0453,1.1139,1.1461,0.0714,0.0781499999999999,0.3097,13,13.0,0.9999992307698226,1786323.0,0.27927925411898613,1134225,1162084,4285347131664.0,4285400954641.0,1148070,4285374043068.0
28387,41,211,1704636.0,1704704.0,1486,137.5,129,152448.625,30.0,124.0,1356,False,True,40,0.0605,0.4709,0.3584,0.0377874999999999,0.5743,0.4026,0.0,3.7563,2.0785,1.716,-0.6416,-0.1865,1.0,170,68.0,2.499999632352995,226538656.75,0.17934051023324019,1681,44521,2905783892496.0,2906015727616.0,8651,2905899807744.0
28388,23,32,2425687.0,2425716.0,108,23.0,13,13938.0,86.0,135.0,1623,True,False,100,0.0362,0.3776,0.8461,0.008,0.6087,1.0,1.0,2.0334,1.0414,1.1139,0.1539,-0.1313,0.257,9,29.0,0.310344720570786,1505304.0,0.33333330246913867,529,1024,5883957421969.0,5884098112656.0,736,5884027766892.0
28389,1015,1034,983183.0,983189.0,55,25.0,10,7457.0,119.0,143.0,1376,False,True,40,0.4484,0.6457,0.2,0.0183,0.92,0.6,0.0,1.7404,1.3979,0.7782,-0.8,0.0101,0.1954,19,6.0,3.1666613888976856,410135.0,0.6363635206611781,1030225,1069156,966648811489.0,966660609721.0,1049510,966654710587.0
28390,1164,1173,3577116.0,3577127.0,137,18.0,14,16983.0,78.0,118.0,1698,True,False,60,0.2705,0.284,0.7857,0.0065,0.6111,1.0,1.0,2.1367,1.0414,1.1461,0.2143,-0.2268,0.2712,9,11.0,0.8181810743808415,2326671.0,0.2335766252863777,1354896,1375929,12795758877456.0,12795837574129.0,1365372,12795798225732.0
28391,996,1005,2601604.0,2601606.0,126,29.0,18,13595.0,101.0,126.0,1360,True,False,80,0.4897,0.525,0.7,0.0147,0.6207,0.6667,0.0,2.1004,1.301,1.0792,-0.3,-0.1004,0.3977,9,2.0,4.499977500112499,1712970.0,0.373015843411441,992016,1010025,6768343372816.0,6768353779236.0,1000980,6768348576024.0
28392,39,197,1892225.0,1892384.0,1486,137.5,129,152448.625,38.0,141.0,1400,False,True,40,0.0557,0.5647,0.9367,0.0377874999999999,0.2491,0.4706,0.0,4.0718,2.0785,2.2201,-0.0633,-0.0944,1.0,158,159.0,0.9937106293263755,226538656.75,0.17934051023324019,1521,38809,3580515450625.0,3581117203456.0,7683,3580816314400.0
28393,1109,1124,2942266.0,2942268.0,146,20.0,29,16093.0,77.0,151.5,1652,True,False,70,0.3304,0.4818,0.7059,0.0083,0.5,1.0,1.0,2.1644,1.1461,1.4624,0.2941,-0.096,0.3419,15,2.0,7.4999625001874985,2349578.0,0.33561641536873865,1229881,1263376,8656929214756.0,8656940983824.0,1246516,8656935099288.0
